bin_index binned_intensity
0 0.0016191744025578739
1 0.001072185872305635
2 0.00017417850531434827
3 0.0016062556262677534
4 0.004290487423043048
5 0.0040038347088842685
6 0.003854838294685524
7 0.0010947566436710807
8 0.0007074599440138556
9 0.002961449157612587
10 0.002624529833250646
11 0.002061580190522059
12 0.0006651390828082795
13 0.0009716413786481245
14 0.003490774331101038
15 0.0028688188966146085
16 0.000389095275734855
17 0.0004007588577662665
18 0.00216865575576055
19 0.00265646045714994
20 0.0015255438146469101
21 0.0006978594295881408
22 0.002190212941221751
23 0.004095750803918919
24 0.002530589856528331
25 0.0017234804952981938
26 0.001084409537268605
27 0.004069949759872313
28 0.028642622809505053
29 0.03404042074907282
30 0.011155045283026237
31 0.0015328641427150849
32 0.0008863860345795868
33 0.003206625114769572
34 0.005463783045795882
35 0.0043207294485521465
36 0.0012766373768824902
37 0.00129056248614619
38 0.00311816888826555
39 0.0024387721050691917
40 0.001476307835489981
41 0.001644149623880978
42 0.0009058823417701919
43 0.0003546585207623093
44 0.0023603562135012003
45 0.002462520159538749
46 0.00037013562307058965
47 4.24261865459236e-05
48 0.0001188265298496476
49 6.341081021195413e-05
50 0.0001410582260948402
51 0.0007721947812271137
52 0.0009726935838949235
53 0.00046692752794347356
54 0.0004409780034605553
55 0.00013395331635513983
56 0.00014865189382165235
57 0.001213072230327203
58 0.0011962207253141904
59 0.00021089940220559849
60 0.00034928897731044753
61 0.00011221118590946905
62 0.0003273991261576611
63 0.001239601940693883
64 0.001343725233013612
65 0.002484929556329247
66 0.002848932544926038
67 0.0020433910815490512
68 0.001890749873735439
69 0.0024269419566108064
70 0.004154188996207821
71 0.006502815019892306
72 0.0030734030988823326
73 0.0003300376005391845
74 0.00028570451336878185
75 0.0002606474229401069
76 0.004893957886464005
77 0.00947382688934695
78 0.00389509318933376
79 0.0015294496370813321
80 0.0018896337514398259
81 0.001421499431117326
82 0.0012925016548092439
83 0.001546265324105673
84 0.0010273478079859167
85 0.0003034226752493634
86 9.215059899520015e-05
87 0.0008925652821962813
88 0.0027117725340212334
89 0.0015463658032021561
90 0.0004062431394116763
91 0.001244557352953307
92 0.0025597384911403703
93 0.001833156005460433
94 0.00045362762278886666
95 0.00023570714417123372
96 0.002111679063075958
97 0.004324819557152592
98 0.006991956985664868
99 0.005025825700484951
100 0.0014102280490609481
101 0.0010408459901228074
102 0.004859885389979342
103 0.00893776707612277
104 0.006043014066873929
105 0.0017061778218858221
106 0.0009217670272754208
107 0.0028397689148608562
108 0.003217102339795972
109 0.002713615089832124
110 0.002010808349874591
111 0.003837800269202391
112 0.0033828029250191002
113 0.0017543253402507548
114 0.00041514953771404963
115 0.0006944716472808614
116 0.00950510898554087
117 0.016081981231880548
118 0.007665313595440992
119 0.003228985819302696
120 0.0003987684925861062
121 0.00558773512981702
122 0.02072418800009257
123 0.01668944360648355
124 0.007379464198060558
125 0.0011614210045306265
126 0.0001785588115050217
127 0.002673894873364877
128 0.009137854832292434
129 0.008102294788130187
130 0.003574664613583303
131 0.004325894138898344
132 0.009127042460849371
133 0.010983366563902381
134 0.0028000730314860873
135 0.0002266013981422918
136 0.00015457653645518444
137 0.0015483677472463897
138 0.002305293119795369
139 0.0017468966801117251
140 0.000727471588882066
141 0.0013929226346720998
142 0.0019891808029117173
143 0.0012261516543279223
144 7.379623807783961e-05
145 0.0010205296408556414
146 0.0015096615767265908
147 0.0014093240614284131
148 0.000524980314057536
149 6.637411833661798e-05
150 0.00011752529521146565
151 0.0008543253715794727
152 0.0006401065523517682
153 0.0002705315235479254
154 0.0001391277300240615
155 0.0008023482436559236
156 0.0040662084086967995
157 0.006496089712515385
158 0.0036503487519817467
159 0.002232748746417991
160 0.001191734969015074
161 0.004818615381526623
162 0.01579591930240066
163 0.01139905447646181
164 0.005525219305198493
165 0.0027156398200554386
166 0.0009745157642899069
167 0.000207078588620031
168 0.000895720368227121
169 0.002397609619743109
170 0.00310114455379318
171 0.003487381650825729
172 0.0024025477590792488
173 0.00021429630076690248
174 0.0012464702971729392
175 0.003068012962600529
176 0.003150490217777041
177 0.001400756335502861
178 0.0002119890568097303
179 0.002195334864530907
180 0.0050682226068454635
181 0.005116422111785713
182 0.003581537488741956
183 0.00027986189735149027
184 0.0002278496002245449
185 0.0009847128285467679
186 0.000811279205507506
187 0.0007242250696169059
188 0.00154320696888361
189 0.0035820149721609035
190 0.004121972649443035
191 0.0018185271610730858
192 6.53144664561678e-05
193 0.00013563769718493752
194 0.0009968960991023554
195 0.003304369149073879
196 0.0023546169209910112
197 0.0006272905406810112
198 0.0014787727746674926
199 0.0022235020670922567
200 0.002144800479625292
201 0.0021886617725049525
202 0.001043806060435837
203 0.001047120918552474
204 0.0023493466394673697
205 0.002733892749128128
206 0.0006813377395759191
207 7.256039335063014e-05
208 0.0006022060090443925
209 0.0009399011885907421
210 0.0003622538879063034
211 0.0003287030833797975
212 0.0004318198751390042
213 0.0010868038412244054
214 0.001274234305247957
215 0.0004485971399325315
216 0.00013428889736703944
217 0.0008746855625897659
218 0.000646392073189646
219 0.0006425466457300748
220 0.0005692788384373788
221 8.612475520385964e-05
222 6.337463177102966e-05
223 0.000145700544191396
224 0.0002365930986705874
225 0.0002020997357679237
226 0.00020955489181815002
227 0.0007938980364122659
228 0.0006418906892453747
229 0.0005315372140241521
230 0.0013912848270203858
231 0.0015937754760694631
232 0.001375376564874199
233 0.002079090679697816
234 0.001253030781098822
235 0.0002332999120505073
236 5.483069804843037e-05
237 0.00041666388141304266
238 0.000859970111792449
239 0.0009250865868301857
240 0.00018657563746982857
241 3.053977154348092e-05
242 0.00026873345454557246
243 0.0007037960181543648
244 0.0006794097055176475
245 0.00018069301498913878
246 0.0010488342288365877
247 0.0015144727448442512
248 0.0007556231789541605
249 0.00012188127746286695
250 7.050892159834183e-06
251 9.112213091473673e-05
252 0.0008608066353009675
253 0.001678448769747853
254 0.001197863631877948
255 0.0007109539128186947
256 0.0007655787541070141
257 0.000994607949056639
258 0.0008382814700158193
259 0.0010434255763861061
260 0.004906416409019538
261 0.006491351536503393
262 0.002899813037581485
263 0.0008461957941758482
264 0.00027479065766494997
265 3.359958098559515e-05
266 0.00037130753101820855
267 0.0006213854421109526
268 0.0005378239274143624
269 0.0007978139883887872
270 0.0017626685638600912
271 0.0016000335570776059
272 0.0008445254005479552
273 0.0003278203581878051
274 0.0005402808025232389
275 0.001226737919475125
276 0.002043202709579861
277 0.0016750312982592038
278 0.00044589332231859444
279 5.507062098627126e-05
280 0.0007095452786818251
281 0.0016037653713551609
282 0.001320750162433851
283 0.0007037396038956189
284 0.0006066648468728443
285 0.0005156535983070783
286 0.00050566069022218
287 0.00014733895584194756
288 0.00027608593593964406
289 0.0012141433380985821
290 0.001595138160596481
291 0.0009663782412012964
292 0.00015337239473438665
293 0.00035158394088957246
294 0.0015366316342181308
295 0.002074447751841709
296 0.001521603443548122
297 0.0005119020198652494
298 0.0001966352904510134
299 0.001176455478756421
300 0.002264191759974985
301 0.001364117071804162
302 0.000343410776924592
303 0.0002428168596430406
304 0.0008074513956676426
305 0.001125661883311683
306 0.000882110187319241
307 0.000656212787714566
308 0.000965569205773167
309 0.001272525242485661
310 0.0006877722638234877
311 7.202370487599843e-05
312 0.00042441168220257663
313 0.0016250856392587179
314 0.002884214010602455
315 0.001882852840906067
316 0.000475678973930616
317 9.981483629850402e-05
318 0.001376815832932705
319 0.002764788647092501
320 0.002146835834018214
321 0.000865737833289396
322 0.0005265652374617687
323 0.0010777382397151609
324 0.002643135151386648
325 0.002746961511104382
326 0.001769121969557938
327 0.0016004726268213408
328 0.001317275037007058
329 0.0005094606418996665
330 4.9287673380958366e-05
331 0.00015191030021036403
332 0.001330857719322677
333 0.002447138601761066
334 0.00160978969226498
335 0.0002886908516676929
336 8.452125764987241e-05
